# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/05/28 21:00,2015/05/29 00:00,0,0,0,8.5,0,,,,,,,,,,,,,
2015/05/28 22:00,2015/05/29 01:00,0,0,0,8.151,0,,,,,,,,,,,,,
2015/05/28 23:00,2015/05/29 02:00,0,0,0,7.887,0,,,,,,,,,,,,,
2015/05/29 00:00,2015/05/29 03:00,0,0,0,7.682,0,,,,,,,,,,,,,
2015/05/29 01:00,2015/05/29 04:00,0,0,0.001,7.593,0,,,,,,,,,,,,,
2015/05/29 02:00,2015/05/29 05:00,0,0,0.006,8.674,0,,,,,,,,,,,,,
2015/05/29 03:00,2015/05/29 06:00,0.026,0.002,0.04,9.961,0,,,,,,,,,,,,,
2015/05/29 04:00,2015/05/29 07:00,0.206,0.156,0.081,11.629,0,,,,,,,,,,,,,
2015/05/29 05:00,2015/05/29 08:00,0.367,0.313,0.108,13.726,0,,,,,,,,,,,,,
2015/05/29 06:00,2015/05/29 09:00,0.297,0.117,0.226,15.165,0,,,,,,,,,,,,,
2015/05/29 07:00,2015/05/29 10:00,0.36,0.113,0.305,16.343,0,,,,,,,,,,,,,
2015/05/29 08:00,2015/05/29 11:00,0.669,0.633,0.188,17.312,0,,,,,,,,,,,,,
2015/05/29 09:00,2015/05/29 12:00,0.787,0.878,0.126,18.117,0,,,,,,,,,,,,,
2015/05/29 10:00,2015/05/29 13:00,0.787,0.865,0.14,18.692,0,,,,,,,,,,,,,
2015/05/29 11:00,2015/05/29 14:00,0.528,0.342,0.293,19.031,0,,,,,,,,,,,,,
2015/05/29 12:00,2015/05/29 15:00,0.276,0.031,0.294,19.113,0,,,,,,,,,,,,,
2015/05/29 13:00,2015/05/29 16:00,0.207,0.014,0.232,18.837,0,,,,,,,,,,,,,
2015/05/29 14:00,2015/05/29 17:00,0.143,0.005,0.169,18.516,0,,,,,,,,,,,,,
2015/05/29 15:00,2015/05/29 18:00,0.174,0.051,0.159,18.218,0,,,,,,,,,,,,,
2015/05/29 16:00,2015/05/29 19:00,0.099,0.015,0.11,16.854,0,,,,,,,,,,,,,
2015/05/29 17:00,2015/05/29 20:00,0.031,0,0.049,14.852,0,,,,,,,,,,,,,
2015/05/29 18:00,2015/05/29 21:00,0.003,0,0.012,12.962,0,,,,,,,,,,,,,
2015/05/29 19:00,2015/05/29 22:00,0,0,0,11.832,0,,,,,,,,,,,,,
2015/05/29 20:00,2015/05/29 23:00,0,0,0,10.996,0,,,,,,,,,,,,,
2015/05/29 21:00,2015/05/30 00:00,0,0,0,9.989,0,,,,,,,,,,,,,
2015/05/29 22:00,2015/05/30 01:00,0,0,0,9.425,0,,,,,,,,,,,,,
2015/05/29 23:00,2015/05/30 02:00,0,0,0,8.941,0,,,,,,,,,,,,,
2015/05/30 00:00,2015/05/30 03:00,0,0,0,8.476,0,,,,,,,,,,,,,
2015/05/30 01:00,2015/05/30 04:00,0,0,0.001,8.191,0,,,,,,,,,,,,,
2015/05/30 02:00,2015/05/30 05:00,0.008,0,0.019,9.019,0,,,,,,,,,,,,,
2015/05/30 03:00,2015/05/30 06:00,0.066,0.025,0.061,10.189,0,,,,,,,,,,,,,
2015/05/30 04:00,2015/05/30 07:00,0.208,0.143,0.097,11.567,0,,,,,,,,,,,,,
2015/05/30 05:00,2015/05/30 08:00,0.375,0.326,0.103,13.058,0,,,,,,,,,,,,,
2015/05/30 06:00,2015/05/30 09:00,0.533,0.518,0.108,14.432,0,,,,,,,,,,,,,
2015/05/30 07:00,2015/05/30 10:00,0.657,0.683,0.114,15.674,0,,,,,,,,,,,,,
2015/05/30 08:00,2015/05/30 11:00,0.74,0.796,0.128,16.902,0,,,,,,,,,,,,,
2015/05/30 09:00,2015/05/30 12:00,0.784,0.863,0.134,17.879,0,,,,,,,,,,,,,
2015/05/30 10:00,2015/05/30 13:00,0.792,0.881,0.132,18.572,0,,,,,,,,,,,,,
2015/05/30 11:00,2015/05/30 14:00,0.77,0.862,0.118,18.899,0,,,,,,,,,,,,,
2015/05/30 12:00,2015/05/30 15:00,0.672,0.683,0.151,18.978,0,,,,,,,,,,,,,
2015/05/30 13:00,2015/05/30 16:00,0.549,0.5,0.161,18.548,0,,,,,,,,,,,,,
2015/05/30 14:00,2015/05/30 17:00,0.427,0.381,0.121,17.872,0,,,,,,,,,,,,,
2015/05/30 15:00,2015/05/30 18:00,0.254,0.185,0.113,17.339,0,,,,,,,,,,,,,
2015/05/30 16:00,2015/05/30 19:00,0.085,0.013,0.096,16.54,0,,,,,,,,,,,,,
2015/05/30 17:00,2015/05/30 20:00,0.017,0,0.031,15.274,0,,,,,,,,,,,,,
2015/05/30 18:00,2015/05/30 21:00,0,0,0.004,13.791,0,,,,,,,,,,,,,
2015/05/30 19:00,2015/05/30 22:00,0,0,0,12.837,0,,,,,,,,,,,,,
2015/05/30 20:00,2015/05/30 23:00,0,0,0,12.349,0,,,,,,,,,,,,,
2015/05/30 21:00,2015/05/31 00:00,0,0,0,12.138,0,,,,,,,,,,,,,
2015/05/30 22:00,2015/05/31 01:00,0,0,0,11.933,0,,,,,,,,,,,,,
2015/05/30 23:00,2015/05/31 02:00,0,0,0,11.663,0,,,,,,,,,,,,,
2015/05/31 00:00,2015/05/31 03:00,0,0,0,11.21,0,,,,,,,,,,,,,
2015/05/31 01:00,2015/05/31 04:00,0,0,0.001,11.132,0,,,,,,,,,,,,,
2015/05/31 02:00,2015/05/31 05:00,0.015,0,0.028,11.989,0,,,,,,,,,,,,,
2015/05/31 03:00,2015/05/31 06:00,0.074,0.016,0.08,12.796,0,,,,,,,,,,,,,
2015/05/31 04:00,2015/05/31 07:00,0.186,0.087,0.131,13.924,0,,,,,,,,,,,,,
2015/05/31 05:00,2015/05/31 08:00,0.145,0.043,0.131,14.739,0,,,,,,,,,,,,,
2015/05/31 06:00,2015/05/31 09:00,0.15,0.032,0.148,14.919,0,,,,,,,,,,,,,
2015/05/31 07:00,2015/05/31 10:00,0.403,0.16,0.306,14.674,0,,,,,,,,,,,,,
2015/05/31 08:00,2015/05/31 11:00,0.42,0.141,0.344,14.288,0,,,,,,,,,,,,,
2015/05/31 09:00,2015/05/31 12:00,0.265,0.03,0.276,14.357,0,,,,,,,,,,,,,
2015/05/31 10:00,2015/05/31 13:00,0.107,0,0.133,14.682,0,,,,,,,,,,,,,
2015/05/31 11:00,2015/05/31 14:00,0.103,0,0.128,15.067,0,,,,,,,,,,,,,
2015/05/31 12:00,2015/05/31 15:00,0.136,0.001,0.163,14.812,0,,,,,,,,,,,,,
2015/05/31 13:00,2015/05/31 16:00,0.208,0.011,0.231,14.068,0,,,,,,,,,,,,,
2015/05/31 14:00,2015/05/31 17:00,0.207,0.026,0.215,13.362,0,,,,,,,,,,,,,
2015/05/31 15:00,2015/05/31 18:00,0.197,0.05,0.178,13.088,0,,,,,,,,,,,,,
2015/05/31 16:00,2015/05/31 19:00,0.093,0.02,0.097,12.875,0,,,,,,,,,,,,,
2015/05/31 17:00,2015/05/31 20:00,0.049,0,0.068,11.979,0,,,,,,,,,,,,,
2015/05/31 18:00,2015/05/31 21:00,0.006,0,0.015,11.216,0,,,,,,,,,,,,,
2015/05/31 19:00,2015/05/31 22:00,0,0,0,10.679,0,,,,,,,,,,,,,
2015/05/31 20:00,2015/05/31 23:00,0,0,0,10.097,0,,,,,,,,,,,,,
2015/05/31 21:00,2015/06/01 00:00,0,0,0,9.322,0,,,,,,,,,,,,,
2015/05/31 22:00,2015/06/01 01:00,0,0,0,8.487,0,,,,,,,,,,,,,
2015/05/31 23:00,2015/06/01 02:00,0,0,0,7.905,0,,,,,,,,,,,,,
2015/06/01 00:00,2015/06/01 03:00,0,0,0,7.362,0,,,,,,,,,,,,,
2015/06/01 01:00,2015/06/01 04:00,0,0,0.001,6.951,0,,,,,,,,,,,,,
2015/06/01 02:00,2015/06/01 05:00,0.02,0,0.034,7.514,0,,,,,,,,,,,,,
2015/06/01 03:00,2015/06/01 06:00,0.068,0.027,0.061,8.456,0,,,,,,,,,,,,,
2015/06/01 04:00,2015/06/01 07:00,0.215,0.168,0.077,10.066,0,,,,,,,,,,,,,
2015/06/01 05:00,2015/06/01 08:00,0.387,0.357,0.083,11.698,0,,,,,,,,,,,,,
2015/06/01 06:00,2015/06/01 09:00,0.548,0.555,0.085,13.005,0,,,,,,,,,,,,,
2015/06/01 07:00,2015/06/01 10:00,0.658,0.68,0.112,14.084,0,,,,,,,,,,,,,
2015/06/01 08:00,2015/06/01 11:00,0.633,0.526,0.235,15.039,0,,,,,,,,,,,,,
2015/06/01 09:00,2015/06/01 12:00,0.589,0.384,0.32,15.987,0,,,,,,,,,,,,,
2015/06/01 10:00,2015/06/01 13:00,0.568,0.341,0.338,16.804,0,,,,,,,,,,,,,
2015/06/01 11:00,2015/06/01 14:00,0.504,0.258,0.34,17.329,0,,,,,,,,,,,,,
2015/06/01 12:00,2015/06/01 15:00,0.62,0.549,0.205,17.689,0,,,,,,,,,,,,,
2015/06/01 13:00,2015/06/01 16:00,0.543,0.484,0.167,17.928,0,,,,,,,,,,,,,
2015/06/01 14:00,2015/06/01 17:00,0.414,0.348,0.139,17.957,0,,,,,,,,,,,,,
2015/06/01 15:00,2015/06/01 18:00,0.249,0.162,0.131,17.614,0,,,,,,,,,,,,,
2015/06/01 16:00,2015/06/01 19:00,0.098,0.019,0.105,16.838,0,,,,,,,,,,,,,
2015/06/01 17:00,2015/06/01 20:00,0.05,0,0.07,15.69,0,,,,,,,,,,,,,
2015/06/01 18:00,2015/06/01 21:00,0.013,0,0.026,14.362,0,,,,,,,,,,,,,
2015/06/01 19:00,2015/06/01 22:00,0,0,0,13.329,0,,,,,,,,,,,,,
2015/06/01 20:00,2015/06/01 23:00,0,0,0,12.557,0,,,,,,,,,,,,,
2015/06/01 21:00,2015/06/02 00:00,0,0,0,12.346,0,,,,,,,,,,,,,
2015/06/01 22:00,2015/06/02 01:00,0,0,0,12.244,0,,,,,,,,,,,,,
2015/06/01 23:00,2015/06/02 02:00,0,0,0,12.318,0,,,,,,,,,,,,,
2015/06/02 00:00,2015/06/02 03:00,0,0,0,11.959,0,,,,,,,,,,,,,
2015/06/02 01:00,2015/06/02 04:00,0,0,0.001,11.763,0,,,,,,,,,,,,,
2015/06/02 02:00,2015/06/02 05:00,0.001,0,0.007,12.064,0,,,,,,,,,,,,,
2015/06/02 03:00,2015/06/02 06:00,0.007,0,0.017,12.577,0,,,,,,,,,,,,,
2015/06/02 04:00,2015/06/02 07:00,0.014,0,0.027,13.168,0,,,,,,,,,,,,,
2015/06/02 05:00,2015/06/02 08:00,0.027,0,0.043,13.399,0,,,,,,,,,,,,,
2015/06/02 06:00,2015/06/02 09:00,0.073,0,0.096,13.715,0,,,,,,,,,,,,,
2015/06/02 07:00,2015/06/02 10:00,0.246,0.025,0.259,14.132,0,,,,,,,,,,,,,
2015/06/02 08:00,2015/06/02 11:00,0.365,0.086,0.334,14.375,0,,,,,,,,,,,,,
2015/06/02 09:00,2015/06/02 12:00,0.559,0.332,0.328,14.728,0,,,,,,,,,,,,,
2015/06/02 10:00,2015/06/02 13:00,0.69,0.592,0.253,15.783,0,,,,,,,,,,,,,
2015/06/02 11:00,2015/06/02 14:00,0.515,0.273,0.337,16.88,0,,,,,,,,,,,,,
2015/06/02 12:00,2015/06/02 15:00,0.458,0.234,0.306,17.444,0,,,,,,,,,,,,,
2015/06/02 13:00,2015/06/02 16:00,0.375,0.167,0.272,17.709,0,,,,,,,,,,,,,
2015/06/02 14:00,2015/06/02 17:00,0.25,0.054,0.241,18.057,0,,,,,,,,,,,,,
2015/06/02 15:00,2015/06/02 18:00,0.227,0.125,0.143,18.174,0,,,,,,,,,,,,,
2015/06/02 16:00,2015/06/02 19:00,0.095,0.007,0.114,17.921,0,,,,,,,,,,,,,
2015/06/02 17:00,2015/06/02 20:00,0.033,0,0.051,16.64,0,,,,,,,,,,,,,
2015/06/02 18:00,2015/06/02 21:00,0.007,0,0.017,15.952,0,,,,,,,,,,,,,
2015/06/02 19:00,2015/06/02 22:00,0,0,0,16.082,0,,,,,,,,,,,,,
2015/06/02 20:00,2015/06/02 23:00,0,0,0,16,0,,,,,,,,,,,,,
2015/06/02 21:00,2015/06/03 00:00,0,0,0,15.528,0,,,,,,,,,,,,,
2015/06/02 22:00,2015/06/03 01:00,0,0,0,14.836,0,,,,,,,,,,,,,
2015/06/02 23:00,2015/06/03 02:00,0,0,0,14.151,0,,,,,,,,,,,,,
2015/06/03 00:00,2015/06/03 03:00,0,0,0,13.662,0,,,,,,,,,,,,,
2015/06/03 01:00,2015/06/03 04:00,0,0,0.001,13.397,0,,,,,,,,,,,,,
2015/06/03 02:00,2015/06/03 05:00,0.001,0,0.007,13.741,0,,,,,,,,,,,,,
2015/06/03 03:00,2015/06/03 06:00,0.006,0,0.017,14.313,0,,,,,,,,,,,,,
2015/06/03 04:00,2015/06/03 07:00,0.014,0,0.027,15.233,0,,,,,,,,,,,,,
2015/06/03 05:00,2015/06/03 08:00,0.108,0.037,0.098,16.826,0,,,,,,,,,,,,,
2015/06/03 06:00,2015/06/03 09:00,0.471,0.392,0.166,18.359,0,,,,,,,,,,,,,
2015/06/03 07:00,2015/06/03 10:00,0.623,0.629,0.138,19.438,0,,,,,,,,,,,,,
2015/06/03 08:00,2015/06/03 11:00,0.604,0.511,0.231,20.108,0,,,,,,,,,,,,,
2015/06/03 09:00,2015/06/03 12:00,0.433,0.17,0.347,20.571,0,,,,,,,,,,,,,
2015/06/03 10:00,2015/06/03 13:00,0.375,0.178,0.266,20.514,0,,,,,,,,,,,,,
2015/06/03 11:00,2015/06/03 14:00,0.167,0.003,0.2,19.804,0,,,,,,,,,,,,,
2015/06/03 12:00,2015/06/03 15:00,0.209,0.02,0.229,19.06,0,,,,,,,,,,,,,
2015/06/03 13:00,2015/06/03 16:00,0.176,0.015,0.196,18.314,0,,,,,,,,,,,,,
2015/06/03 14:00,2015/06/03 17:00,0.223,0.062,0.201,17.524,0,,,,,,,,,,,,,
2015/06/03 15:00,2015/06/03 18:00,0.189,0.044,0.18,16.679,0,,,,,,,,,,,,,
2015/06/03 16:00,2015/06/03 19:00,0.072,0.002,0.092,15.736,0,,,,,,,,,,,,,
2015/06/03 17:00,2015/06/03 20:00,0.042,0,0.061,14.571,0,,,,,,,,,,,,,
2015/06/03 18:00,2015/06/03 21:00,0.009,0,0.021,13.208,0,,,,,,,,,,,,,
2015/06/03 19:00,2015/06/03 22:00,0,0,0,12.037,0,,,,,,,,,,,,,
2015/06/03 20:00,2015/06/03 23:00,0,0,0,11.131,0,,,,,,,,,,,,,
2015/06/03 21:00,2015/06/04 00:00,0,0,0,10.614,0,,,,,,,,,,,,,
2015/06/03 22:00,2015/06/04 01:00,0,0,0,10.454,0,,,,,,,,,,,,,
2015/06/03 23:00,2015/06/04 02:00,0,0,0,10.215,0,,,,,,,,,,,,,
2015/06/04 00:00,2015/06/04 03:00,0,0,0,9.848,0,,,,,,,,,,,,,
2015/06/04 01:00,2015/06/04 04:00,0,0,0.001,9.596,0,,,,,,,,,,,,,
2015/06/04 02:00,2015/06/04 05:00,0.001,0,0.007,10.008,0,,,,,,,,,,,,,
2015/06/04 03:00,2015/06/04 06:00,0.03,0.003,0.043,10.774,0,,,,,,,,,,,,,
2015/06/04 04:00,2015/06/04 07:00,0.127,0.024,0.129,11.679,0,,,,,,,,,,,,,
2015/06/04 05:00,2015/06/04 08:00,0.106,0.014,0.117,12.66,0,,,,,,,,,,,,,
2015/06/04 06:00,2015/06/04 09:00,0.21,0.018,0.226,13.486,0,,,,,,,,,,,,,
2015/06/04 07:00,2015/06/04 10:00,0.333,0.085,0.297,14.143,0,,,,,,,,,,,,,
2015/06/04 08:00,2015/06/04 11:00,0.464,0.208,0.331,14.578,0,,,,,,,,,,,,,
2015/06/04 09:00,2015/06/04 12:00,0.507,0.349,0.246,14.937,0,,,,,,,,,,,,,
2015/06/04 10:00,2015/06/04 13:00,0.502,0.295,0.293,15.156,0,,,,,,,,,,,,,
2015/06/04 11:00,2015/06/04 14:00,0.566,0.344,0.327,15.217,0,,,,,,,,,,,,,
2015/06/04 12:00,2015/06/04 15:00,0.586,0.453,0.245,15.228,0,,,,,,,,,,,,,
2015/06/04 13:00,2015/06/04 16:00,0.569,0.526,0.149,15.114,0,,,,,,,,,,,,,
2015/06/04 14:00,2015/06/04 17:00,0.415,0.327,0.153,14.714,0,,,,,,,,,,,,,
2015/06/04 15:00,2015/06/04 18:00,0.26,0.179,0.12,14.11,0,,,,,,,,,,,,,
2015/06/04 16:00,2015/06/04 19:00,0.111,0.015,0.121,13.252,0,,,,,,,,,,,,,
2015/06/04 17:00,2015/06/04 20:00,0.054,0,0.074,12.245,0,,,,,,,,,,,,,
2015/06/04 18:00,2015/06/04 21:00,0.008,0,0.019,11.25,0,,,,,,,,,,,,,
2015/06/04 19:00,2015/06/04 22:00,0,0,0,10.556,0,,,,,,,,,,,,,
2015/06/04 20:00,2015/06/04 23:00,0,0,0,10.123,0,,,,,,,,,,,,,
2015/06/04 21:00,2015/06/05 00:00,0,0,0,9.873,0,,,,,,,,,,,,,
2015/06/04 22:00,2015/06/05 01:00,0,0,0,9.632,0,,,,,,,,,,,,,
2015/06/04 23:00,2015/06/05 02:00,0,0,0,9.352,0,,,,,,,,,,,,,
2015/06/05 00:00,2015/06/05 03:00,0,0,0,8.86,0,,,,,,,,,,,,,
2015/06/05 01:00,2015/06/05 04:00,0,0,0.005,8.478,0,,,,,,,,,,,,,
2015/06/05 02:00,2015/06/05 05:00,0.018,0,0.032,8.976,0,,,,,,,,,,,,,
2015/06/05 03:00,2015/06/05 06:00,0.061,0.035,0.046,10.024,0,,,,,,,,,,,,,
2015/06/05 04:00,2015/06/05 07:00,0.219,0.191,0.06,11.445,0,,,,,,,,,,,,,
2015/06/05 05:00,2015/06/05 08:00,0.366,0.308,0.11,12.696,0,,,,,,,,,,,,,
2015/06/05 06:00,2015/06/05 09:00,0.487,0.401,0.164,13.644,0,,,,,,,,,,,,,
2015/06/05 07:00,2015/06/05 10:00,0.646,0.646,0.13,14.328,0,,,,,,,,,,,,,
2015/06/05 08:00,2015/06/05 11:00,0.724,0.74,0.149,14.81,0,,,,,,,,,,,,,
2015/06/05 09:00,2015/06/05 12:00,0.792,0.864,0.128,15.174,0,,,,,,,,,,,,,
2015/06/05 10:00,2015/06/05 13:00,0.79,0.846,0.145,15.565,0,,,,,,,,,,,,,
2015/06/05 11:00,2015/06/05 14:00,0.758,0.798,0.146,15.893,0,,,,,,,,,,,,,
2015/06/05 12:00,2015/06/05 15:00,0.678,0.675,0.154,16.037,0,,,,,,,,,,,,,
2015/06/05 13:00,2015/06/05 16:00,0.57,0.533,0.146,15.953,0,,,,,,,,,,,,,
2015/06/05 14:00,2015/06/05 17:00,0.427,0.363,0.134,15.734,0,,,,,,,,,,,,,
2015/06/05 15:00,2015/06/05 18:00,0.259,0.176,0.125,15.293,0,,,,,,,,,,,,,
2015/06/05 16:00,2015/06/05 19:00,0.1,0.025,0.1,14.494,0,,,,,,,,,,,,,
2015/06/05 17:00,2015/06/05 20:00,0.052,0,0.072,13.276,0,,,,,,,,,,,,,
2015/06/05 18:00,2015/06/05 21:00,0.015,0,0.028,11.895,0,,,,,,,,,,,,,
2015/06/05 19:00,2015/06/05 22:00,0,0,0,10.937,0,,,,,,,,,,,,,
2015/06/05 20:00,2015/06/05 23:00,0,0,0,10.506,0,,,,,,,,,,,,,
2015/06/05 21:00,2015/06/06 00:00,0,0,0,9.612,0,,,,,,,,,,,,,
2015/06/05 22:00,2015/06/06 01:00,0,0,0,8.819,0,,,,,,,,,,,,,
2015/06/05 23:00,2015/06/06 02:00,0,0,0,7.868,0,,,,,,,,,,,,,
2015/06/06 00:00,2015/06/06 03:00,0,0,0,7.333,0,,,,,,,,,,,,,
2015/06/06 01:00,2015/06/06 04:00,0,0,0.001,7.35,0,,,,,,,,,,,,,
2015/06/06 02:00,2015/06/06 05:00,0.024,0,0.039,8.92,0,,,,,,,,,,,,,
2015/06/06 03:00,2015/06/06 06:00,0.07,0.029,0.062,10.386,0,,,,,,,,,,,,,
2015/06/06 04:00,2015/06/06 07:00,0.217,0.18,0.069,12.202,0,,,,,,,,,,,,,
2015/06/06 05:00,2015/06/06 08:00,0.39,0.375,0.072,13.837,0,,,,,,,,,,,,,
2015/06/06 06:00,2015/06/06 09:00,0.548,0.568,0.079,14.714,0,,,,,,,,,,,,,
2015/06/06 07:00,2015/06/06 10:00,0.67,0.72,0.093,15.363,0,,,,,,,,,,,,,
2015/06/06 08:00,2015/06/06 11:00,0.746,0.814,0.114,15.968,0,,,,,,,,,,,,,
2015/06/06 09:00,2015/06/06 12:00,0.789,0.869,0.127,16.481,0,,,,,,,,,,,,,
2015/06/06 10:00,2015/06/06 13:00,0.791,0.865,0.137,17.002,0,,,,,,,,,,,,,
2015/06/06 11:00,2015/06/06 14:00,0.754,0.802,0.144,17.353,0,,,,,,,,,,,,,
2015/06/06 12:00,2015/06/06 15:00,0.671,0.667,0.158,17.594,0,,,,,,,,,,,,,
2015/06/06 13:00,2015/06/06 16:00,0.556,0.507,0.16,17.485,0,,,,,,,,,,,,,
2015/06/06 14:00,2015/06/06 17:00,0.276,0.103,0.218,16.993,0,,,,,,,,,,,,,
2015/06/06 15:00,2015/06/06 18:00,0.121,0.005,0.144,16.354,0,,,,,,,,,,,,,
2015/06/06 16:00,2015/06/06 19:00,0.04,0,0.059,15.249,0,,,,,,,,,,,,,
2015/06/06 17:00,2015/06/06 20:00,0.006,0,0.017,14.273,0,,,,,,,,,,,,,
2015/06/06 18:00,2015/06/06 21:00,0,0,0.006,13.592,0,,,,,,,,,,,,,
2015/06/06 19:00,2015/06/06 22:00,0,0,0,13.027,0,,,,,,,,,,,,,
2015/06/06 20:00,2015/06/06 23:00,0,0,0,12.488,0,,,,,,,,,,,,,
2015/06/06 21:00,2015/06/07 00:00,0,0,0,12.197,0,,,,,,,,,,,,,
2015/06/06 22:00,2015/06/07 01:00,0,0,0,12.386,0,,,,,,,,,,,,,
2015/06/06 23:00,2015/06/07 02:00,0,0,0,12.677,0,,,,,,,,,,,,,
2015/06/07 00:00,2015/06/07 03:00,0,0,0,12.646,0,,,,,,,,,,,,,
2015/06/07 01:00,2015/06/07 04:00,0,0,0.001,12.691,0,,,,,,,,,,,,,
2015/06/07 02:00,2015/06/07 05:00,0.001,0,0.007,13.52,0,,,,,,,,,,,,,
2015/06/07 03:00,2015/06/07 06:00,0.025,0.001,0.041,14.523,0,,,,,,,,,,,,,
2015/06/07 04:00,2015/06/07 07:00,0.056,0.003,0.074,15.848,0,,,,,,,,,,,,,
2015/06/07 05:00,2015/06/07 08:00,0.285,0.202,0.13,16.852,0,,,,,,,,,,,,,
2015/06/07 06:00,2015/06/07 09:00,0.448,0.336,0.192,17.356,0,,,,,,,,,,,,,
2015/06/07 07:00,2015/06/07 10:00,0.627,0.619,0.143,17.338,0,,,,,,,,,,,,,
2015/06/07 08:00,2015/06/07 11:00,0.729,0.776,0.133,17.174,0,,,,,,,,,,,,,
2015/06/07 09:00,2015/06/07 12:00,0.778,0.846,0.138,17.193,0,,,,,,,,,,,,,
2015/06/07 10:00,2015/06/07 13:00,0.777,0.828,0.155,17.34,0,,,,,,,,,,,,,
2015/06/07 11:00,2015/06/07 14:00,0.749,0.789,0.151,17.341,0,,,,,,,,,,,,,
2015/06/07 12:00,2015/06/07 15:00,0.687,0.709,0.138,17.133,0,,,,,,,,,,,,,
2015/06/07 13:00,2015/06/07 16:00,0.566,0.527,0.15,16.675,0,,,,,,,,,,,,,
2015/06/07 14:00,2015/06/07 17:00,0.426,0.359,0.137,16.024,0,,,,,,,,,,,,,
2015/06/07 15:00,2015/06/07 18:00,0.262,0.177,0.127,15.108,0,,,,,,,,,,,,,
2015/06/07 16:00,2015/06/07 19:00,0.105,0.026,0.104,13.965,0,,,,,,,,,,,,,
2015/06/07 17:00,2015/06/07 20:00,0.053,0,0.073,12.841,0,,,,,,,,,,,,,
2015/06/07 18:00,2015/06/07 21:00,0.016,0,0.03,11.838,0,,,,,,,,,,,,,
2015/06/07 19:00,2015/06/07 22:00,0,0,0,11.171,0,,,,,,,,,,,,,
2015/06/07 20:00,2015/06/07 23:00,0,0,0,10.877,0,,,,,,,,,,,,,
2015/06/07 21:00,2015/06/08 00:00,0,0,0,10.737,0,,,,,,,,,,,,,
2015/06/07 22:00,2015/06/08 01:00,0,0,0,10.559,0,,,,,,,,,,,,,
2015/06/07 23:00,2015/06/08 02:00,0,0,0,10.326,0,,,,,,,,,,,,,
2015/06/08 00:00,2015/06/08 03:00,0,0,0,9.993,0,,,,,,,,,,,,,
2015/06/08 01:00,2015/06/08 04:00,0,0,0.001,9.776,0,,,,,,,,,,,,,
2015/06/08 02:00,2015/06/08 05:00,0.002,0,0.009,10.243,0,,,,,,,,,,,,,
2015/06/08 03:00,2015/06/08 06:00,0.055,0.002,0.072,11.108,0,,,,,,,,,,,,,
2015/06/08 04:00,2015/06/08 07:00,0.162,0.041,0.15,12.128,0,,,,,,,,,,,,,
2015/06/08 05:00,2015/06/08 08:00,0.314,0.18,0.179,13.201,0,,,,,,,,,,,,,
2015/06/08 06:00,2015/06/08 09:00,0.455,0.329,0.198,14.095,0,,,,,,,,,,,,,
2015/06/08 07:00,2015/06/08 10:00,0.572,0.462,0.215,14.826,0,,,,,,,,,,,,,
2015/06/08 08:00,2015/06/08 11:00,0.656,0.569,0.225,15.45,0,,,,,,,,,,,,,
2015/06/08 09:00,2015/06/08 12:00,0.726,0.69,0.207,15.911,0,,,,,,,,,,,,,
2015/06/08 10:00,2015/06/08 13:00,0.721,0.665,0.226,16.247,0,,,,,,,,,,,,,
2015/06/08 11:00,2015/06/08 14:00,0.732,0.729,0.179,16.37,0,,,,,,,,,,,,,
2015/06/08 12:00,2015/06/08 15:00,0.68,0.679,0.153,16.297,0,,,,,,,,,,,,,
2015/06/08 13:00,2015/06/08 16:00,0.558,0.5,0.164,16.135,0,,,,,,,,,,,,,
2015/06/08 14:00,2015/06/08 17:00,0.426,0.357,0.139,15.787,0,,,,,,,,,,,,,
2015/06/08 15:00,2015/06/08 18:00,0.261,0.172,0.13,15.312,0,,,,,,,,,,,,,
2015/06/08 16:00,2015/06/08 19:00,0.113,0.016,0.123,14.571,0,,,,,,,,,,,,,
2015/06/08 17:00,2015/06/08 20:00,0.05,0,0.07,13.489,0,,,,,,,,,,,,,
2015/06/08 18:00,2015/06/08 21:00,0.011,0,0.023,12.187,0,,,,,,,,,,,,,
2015/06/08 19:00,2015/06/08 22:00,0,0,0,11.413,0,,,,,,,,,,,,,
